Seriale;OreM;OreM_prec;OreO;OreO_prec;Fine carica;DataP;Gruppo;Tipo Alimentazione;Olio;EndCharge;ID;ToDelete;ToDiscard
1003198;31807,0;1668,0;24,0;24,0;1,0;2014-11-21;8;ECOBIO 10;MOBIL - Pegasus 610;1;208;0;0
1003198;93,0;-31714,0;93,0;93,0;0,0;2014-11-24;8;ECOBIO 10;MOBIL - Pegasus 610;0;209;0;1
1003198;1245,0;1152,0;1245,0;1152,0;0,0;2015-01-12;8;ECOBIO 10;MOBIL - Pegasus 610;0;210;0;0
1003198;1508,0;263,0;1508,0;263,0;1,0;2015-01-23;8;ECOBIO 10;MOBIL - Pegasus 610;1;211;0;0
1003198;1188,0;-320,0;1188,0;1188,0;0,0;2015-03-16;8;ECOBIO 10;MOBIL - Pegasus 610;0;212;0;1
1003198;34698,0;33510,0;1385,0;197,0;1,0;2015-03-24;8;ECOBIO 10;MOBIL - Pegasus 610;1;213;0;0
1003198;36106,0;1408,0;1408,0;1408,0;1,0;2015-05-22;8;ECOBIO 10;MOBIL - Pegasus 610;1;214;0;0
1003198;1557,0;-34549,0;1557,0;1557,0;0,0;2017-10-25;8;ECOBIO 10;CASTROL - Duratec MX;0;215;0;1
1003198;3249,0;1692,0;1692,0;135,0;1,0;2018-01-04;8;ECOBIO 10;CASTROL - Duratec MX;1;216;0;0
1003198;61706,0;58457,0;688,0;688,0;1,0;2018-06-06;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;217;0;0
1003198;64210,0;2504,0;825,0;825,0;0,0;2018-08-24;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;218;0;0
1003198;64899,0;689,0;1524,0;699,0;1,0;2018-09-19;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;219;0;0
1003198;65399,0;500,0;500,0;500,0;0,0;2018-10-15;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;220;0;0
1003198;65876,0;477,0;973,0;473,0;1,0;2018-10-30;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;221;0;0
1003198;68915,0;3039,0;2032,0;2032,0;1,0;2019-03-06;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;222;0;0
1003198;72065,0;3150,0;2150,0;2150,0;1,0;2019-06-05;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;223;0;0
1003198;72676,0;611,0;1611,0;1611,0;0,0;2019-08-12;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;224;0;0
1003198;73199,0;523,0;2134,0;523,0;1,0;2019-09-03;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;225;0;0
1003198;74705,0;1506,0;1,0;1,0;1,0;2019-11-05;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;226;0;0
1003198;75396,0;691,0;2188,0;2188,0;1,0;2019-12-04;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;227;0;0
1003198;76902,0;1506,0;1500,0;1500,0;;2020-02-05;8;ECOBIO 10;PETRO-CANADA - Sentron CG 40;777;228;0;0
1003205;31703,0;31703,0;1800,0;1800,0;1,0;2014-09-01;9;ECOBIO 10;NILS - Burian SAE 40;1;229;0;0
1003205;33038,0;1335,0;2023,0;2023,0;1,0;2014-10-25;9;ECOBIO 10;NILS - Burian SAE 40;1;230;0;0
1003205;37332,0;4294,0;1672,0;1672,0;1,0;2015-05-05;9;ECOBIO 10;NILS - Burian SAE 40;1;231;0;0
1003205;40295,0;2963,0;1925,0;1925,0;1,0;2015-08-26;9;ECOBIO 10;NILS - Burian SAE 40;1;232;0;0
1003205;43551,0;3256,0;1241,0;1241,0;1,0;2016-01-09;9;ECOBIO 10;NILS - Burian SAE 40;1;233;0;0
1003205;44464,0;913,0;1760,0;1760,0;1,0;2016-02-18;9;ECOBIO 10;NILS - Burian SAE 40;1;234;0;0
1003205;45659,0;1195,0;1580,0;1580,0;1,0;2016-04-08;9;ECOBIO 10;NILS - Burian SAE 40;1;235;0;0
1003205;47751,0;2092,0;1656,0;1656,0;0,0;2016-07-05;9;ECOBIO 10;NILS - Burian SAE 40;0;236;0;0
1003205;48249,0;498,0;2132,0;476,0;1,0;2016-07-25;9;ECOBIO 10;NILS - Burian SAE 40;1;237;0;0
1003205;49409,0;1160,0;1156,0;1156,0;1,0;2016-09-13;9;ECOBIO 10;NILS - Burian SAE 40;1;238;0;0
1003205;51395,0;1986,0;1152,0;1152,0;0,0;2016-12-05;9;ECOBIO 10;NILS - Burian SAE 40;0;239;0;0
1003205;52280,0;885,0;2032,0;880,0;1,0;2017-01-11;9;ECOBIO 10;NILS - Burian SAE 40;1;240;0;0
1003205;53228,0;948,0;978,0;978,0;0,0;2017-02-20;9;ECOBIO 10;NILS - Burian SAE 40;0;241;0;0
1003205;53595,0;367,0;1315,0;337,0;1,0;2017-03-07;9;ECOBIO 10;NILS - Burian SAE 40;1;242;0;0
1003205;56258,0;2663,0;1300,0;1300,0;1,0;2017-06-28;9;ECOBIO 10;NILS - Burian SAE 40;1;243;0;0
1003205;59620,0;3362,0;1380,0;1380,0;1,0;2017-11-15;9;ECOBIO 10;NILS - Burian SAE 40;1;244;0;0
1003205;63038,0;3418,0;812,0;812,0;;2018-04-12;9;ECOBIO 10;NILS - Burian SAE 40;777;245;0;0
1003261;65283,0;65283,0;303,0;303,0;0,0;2018-07-11;10;ECOBIO 10;Q8 - Mahler G8;0;248;0;0
1003261;65425,0;142,0;428,0;125,0;0,0;2018-07-17;10;ECOBIO 10;Q8 - Mahler G8;0;249;0;0
1003261;66209,0;784,0;1229,0;801,0;0,0;2018-08-19;10;ECOBIO 10;Q8 - Mahler G8;0;250;0;0
1003261;66636,0;427,0;1656,0;427,0;0,0;2018-09-06;10;ECOBIO 10;Q8 - Mahler G8;0;251;0;0
1003261;66731,0;95,0;1751,0;95,0;1,0;2018-09-10;10;ECOBIO 10;Q8 - Mahler G8;1;252;0;0
1003261;68142,0;1411,0;1411,0;1411,0;1,0;2018-11-08;10;ECOBIO 10;Q8 - Mahler G8;1;253;0;0
1003261;0,0;-68142,0;0,0;0,0;0,0;2018-12-03;10;ECOBIO 10;Q8 - Mahler G8;0;254;0;1
1003261;69741,0;69741,0;1100,0;1100,0;;2019-01-14;10;ECOBIO 10;Q8 - Mahler G8;777;255;0;0
1003261;46693,0;-23048,0;2000,0;900,0;0,0;2019-12-04;10;ECOBIO 10;SHELL - Mysella S5 S;0;256;0;1
1003274;48540,0;48540,0;1177,0;1177,0;1,0;2016-12-16;11;ECOBIO 10;PAKELO - Geoterm 40;1;257;0;0
1003274;50142,0;1602,0;1316,0;1316,0;1,0;2017-02-21;11;ECOBIO 10;PAKELO - Geoterm 40;1;258;0;0
1003274;51204,0;1062,0;871,0;871,0;0,0;2017-04-07;11;ECOBIO 10;PAKELO - Geoterm 40;0;259;0;0
1003274;52020,0;816,0;1687,0;816,0;0,0;2017-05-11;11;ECOBIO 10;PAKELO - Geoterm 40;0;260;0;0
1003274;52350,0;330,0;2017,0;330,0;1,0;2017-05-25;11;ECOBIO 10;PAKELO - Geoterm 40;1;261;0;0
1003274;54678,0;2328,0;816,0;816,0;1,0;2017-08-31;11;ECOBIO 10;PAKELO - Geoterm 40;1;262;0;0
1003274;42999,0;-11679,0;569,0;569,0;0,0;2017-09-25;11;ECOBIO 10;PAKELO - Geoterm 40;0;263;0;1
1003274;55486,0;12487,0;808,0;239,0;1,0;2017-10-04;11;ECOBIO 10;PAKELO - Geoterm 40;1;264;0;0
1003274;43527,0;-11959,0;1097,0;1097,0;0,0;2017-10-17;11;ECOBIO 10;PAKELO - Geoterm 40;0;265;0;1
1003274;43741,0;214,0;1311,0;214,0;1,0;2017-10-26;11;ECOBIO 10;PAKELO - Geoterm 40;1;266;0;0
1003274;44326,0;585,0;623,0;623,0;1,0;2017-11-20;11;ECOBIO 10;PAKELO - Geoterm 40;1;267;0;0
1003274;58270,0;13944,0;1320,0;1320,0;1,0;2018-01-29;11;ECOBIO 10;PAKELO - Geoterm 40;1;268;0;0
1003274;58524,0;254,0;64,0;64,0;1,0;2018-02-08;11;ECOBIO 10;PAKELO - Geoterm 40;1;269;0;0
1003274;59841,0;1317,0;1020,0;1020,0;1,0;2018-03-22;11;ECOBIO 10;PAKELO - Geoterm 40;1;270;0;0
1003274;60500,0;659,0;900,0;900,0;;2018-05-03;11;ECOBIO 10;PAKELO - Geoterm 40;777;271;0;0
1003277;21578,0;21578,0;1510,0;1510,0;1,0;2015-07-07;12;ECOBIO 10;SHELL - Mysella S5 S;1;272;0;0
1003277;33950,0;12372,0;1815,0;1815,0;0,0;2015-08-06;12;ECOBIO 10;SHELL - Mysella S5 S;0;273;0;0
1003277;21901,0;-12049,0;1833,0;18,0;0,0;2015-08-21;12;ECOBIO 10;MOBIL - Pegasus 610;0;274;0;1
1003277;34472,0;12571,0;2337,0;504,0;1,0;2015-08-28;12;ECOBIO 10;MOBIL - Pegasus 605;1;275;0;0
1003277;0,0;-34472,0;0,0;0,0;0,0;2015-10-09;12;ECOBIO 10;SHELL - Mysella S5 S;0;277;0;1
1003277;36633,0;36633,0;1996,0;1996,0;1,0;2015-11-26;12;ECOBIO 10;SHELL - Mysella S5 S;1;278;0;0
1003277;38072,0;1439,0;967,0;967,0;0,0;2016-01-26;12;ECOBIO 10;SHELL - Mysella S5 S;0;279;0;0
1003277;38890,0;818,0;1785,0;818,0;1,0;2016-02-29;12;ECOBIO 10;SHELL - Mysella S5 S;1;280;0;0
1003277;39362,0;472,0;386,0;386,0;1,0;2016-03-31;12;ECOBIO 10;SHELL - Mysella S5 S;1;281;0;0
1003277;40303,0;941,0;1054,0;1054,0;0,0;2016-04-28;12;ECOBIO 10;SHELL - Mysella S5 S;0;282;0;0
1003277;40968,0;665,0;1722,0;668,0;1,0;2016-05-26;12;ECOBIO 10;SHELL - Mysella S5 S;1;283;0;0
1003277;41225,0;257,0;257,0;257,0;0,0;2016-06-06;12;ECOBIO 10;SHELL - Mysella S5 S;0;284;0;0
1003277;41799,0;574,0;831,0;574,0;0,0;2016-06-30;12;ECOBIO 10;SHELL - Mysella S5 S;0;285;0;0
1003277;42568,0;769,0;1602,0;771,0;0,0;2016-08-16;12;ECOBIO 10;SHELL - Mysella S5 S;0;286;0;0
1003277;43138,0;570,0;2170,0;568,0;1,0;2016-08-26;12;ECOBIO 10;SHELL - Mysella S5 S;1;287;0;0
1003277;31462,0;-11106,0;190,0;-1412,0;0,0;2016-08-26;12;ECOBIO 10;SHELL - Mysella S5 S;0;288;0;1
1003277;43739,0;601,0;1171,0;1171,0;1,0;2016-09-20;12;ECOBIO 10;SHELL - Mysella S5 S;1;289;0;0
1003277;44435,0;696,0;334,0;334,0;1,0;2016-11-02;12;ECOBIO 10;SHELL - Mysella S5 S;1;290;0;0
1003277;45417,0;982,0;982,0;982,0;1,0;2016-11-29;12;ECOBIO 10;SHELL - Mysella S5 S;1;291;0;0
1003277;47653,0;2236,0;1583,0;1583,0;1,0;2017-03-03;12;ECOBIO 10;SHELL - Mysella S5 S;1;292;0;0
1003277;48156,0;503,0;382,0;382,0;0,0;2017-03-24;12;ECOBIO 10;SHELL - Mysella S5 S;0;293;0;0
1003277;49407,0;1251,0;1750,0;1368,0;1,0;2017-05-16;12;ECOBIO 10;SHELL - Mysella S5 S;1;294;0;0
1003277;49982,0;575,0;1530,0;1530,0;1,0;2017-06-09;12;ECOBIO 10;SHELL - Mysella S5 S;1;295;0;0
1003277;51898,0;1916,0;1333,0;1333,0;1,0;2017-08-30;12;ECOBIO 10;SHELL - Mysella S5 S;1;296;0;0
1003277;52567,0;669,0;330,0;330,0;0,0;2017-09-27;12;ECOBIO 10;SHELL - Mysella S5 S;0;297;0;0
1003277;53453,0;886,0;1219,0;889,0;0,0;2017-11-03;12;ECOBIO 10;SHELL - Mysella S5 S;0;298;0;0
1003277;53930,0;477,0;1686,0;467,0;1,0;2017-11-23;12;ECOBIO 10;SHELL - Mysella S5 S;1;299;0;0
1003277;55195,0;1265,0;1275,0;1275,0;0,0;2018-01-15;12;ECOBIO 10;SHELL - Mysella S5 S;0;300;0;0
1003277;55747,0;552,0;1817,0;542,0;1,0;2018-02-07;12;ECOBIO 10;SHELL - Mysella S5 S;1;301;0;0
1003277;56865,0;1118,0;118,0;118,0;1,0;2018-03-06;12;ECOBIO 10;SHELL - Mysella S5 S;1;302;0;0
1003277;44984,0;-11881,0;304,0;304,0;0,0;2018-03-26;12;ECOBIO 10;SHELL - Mysella S5 S;0;303;0;1
1003277;57413,0;12429,0;1665,0;1361,0;1,0;2018-04-18;12;ECOBIO 10;SHELL - Mysella S5 S;1;304;0;0
1003277;58219,0;806,0;807,0;807,0;0,0;2018-05-22;12;ECOBIO 10;SHELL - Mysella S5 S;0;305;0;0
1003277;59087,0;868,0;1675,0;868,0;1,0;2018-06-27;12;ECOBIO 10;SHELL - Mysella S5 S;1;306;0;0
1003277;59745,0;658,0;642,0;642,0;0,0;2018-07-25;12;ECOBIO 10;SHELL - Mysella S5 S;0;307;0;0
1003277;60224,0;479,0;1121,0;479,0;1,0;2018-08-14;12;ECOBIO 10;SHELL - Mysella S5 S;1;308;0;0
1003277;61296,0;1072,0;1167,0;1167,0;1,0;2018-09-28;12;ECOBIO 10;SHELL - Mysella S5 S;1;309;0;0
1003277;62633,0;1337,0;1670,0;1670,0;1,0;2018-11-23;12;ECOBIO 10;SHELL - Mysella S5 S;1;310;0;0
1003277;63139,0;506,0;506,0;506,0;1,0;2018-12-14;12;ECOBIO 10;SHELL - Mysella S5 S;1;311;0;0
1003277;64733,0;1594,0;350,0;350,0;0,0;2019-02-19;12;ECOBIO 10;SHELL - Mysella S5 N;0;312;0;0
1003277;65401,0;668,0;1018,0;668,0;0,0;2019-03-19;12;ECOBIO 10;SHELL - Mysella S5 N;0;313;0;0
1003277;65605,0;204,0;1222,0;204,0;0,0;2019-03-28;12;ECOBIO 10;SHELL - Mysella S5 N;0;314;0;0
1003277;66058,0;453,0;1675,0;453,0;1,0;2019-04-16;12;ECOBIO 10;SHELL - Mysella S5 N;1;315;0;0
1003277;66797,0;739,0;739,0;739,0;0,0;2019-05-17;12;ECOBIO 10;SHELL - Mysella S5 S;0;316;0;0
1003277;67544,0;747,0;1486,0;747,0;0,0;2019-06-17;12;ECOBIO 10;SHELL - Mysella S5 S;777;317;0;0
1003304;50352,0;50352,0;1500,0;1500,0;1,0;2017-02-06;13;ECOBIO 10;SHELL - Mysella S5 S;1;318;0;0
1003304;56200,0;5848,0;1300,0;1300,0;;2017-02-11;13;ECOBIO 10;SHELL - Mysella S5 S;777;319;0;0
1003312;34109,0;34109,0;1588,0;1588,0;1,0;2015-07-09;14;ECOBIO 10;MOBIL - Pegasus 610;1;320;0;0
1003312;35403,0;1294,0;1294,0;1294,0;1,0;2015-09-01;14;ECOBIO 10;MOBIL - Pegasus 610;1;321;0;0
1003312;36517,0;1114,0;902,0;902,0;0,0;2015-10-19;14;ECOBIO 10;SHELL - Mysella S5 S;0;322;0;0
1003312;37546,0;1029,0;1931,0;1029,0;1,0;2015-12-01;14;ECOBIO 10;SHELL - Mysella S5 S;1;323;0;0
1003312;38091,0;545,0;545,0;545,0;0,0;2015-12-24;14;ECOBIO 10;SHELL - Mysella S5 S;0;324;0;0
1003312;38622,0;531,0;1076,0;531,0;0,0;2016-01-15;14;ECOBIO 10;SHELL - Mysella S5 S;0;325;0;0
1003312;39025,0;403,0;1479,0;403,0;1,0;2016-02-01;14;ECOBIO 10;SHELL - Mysella S5 S;1;326;0;0
1003312;40353,0;1328,0;708,0;708,0;0,0;2016-03-31;14;ECOBIO 10;SHELL - Mysella S5 S;0;327;0;0
1003312;40636,0;283,0;1000,0;292,0;1,0;2016-04-12;14;ECOBIO 10;SHELL - Mysella S5 S;1;328;0;0
1003312;41157,0;521,0;519,0;519,0;0,0;2016-05-10;14;ECOBIO 10;SHELL - Mysella S5 S;0;329;0;0
1003312;41486,0;329,0;846,0;327,0;1,0;2016-05-18;14;ECOBIO 10;SHELL - Mysella S5 S;1;330;0;0
1003312;42298,0;812,0;580,0;580,0;0,0;2016-06-22;14;ECOBIO 10;SHELL - Mysella S5 S;0;331;0;0
1003312;42821,0;523,0;1200,0;620,0;1,0;2016-07-14;14;ECOBIO 10;SHELL - Mysella S5 S;1;332;0;0
1003312;43804,0;983,0;890,0;890,0;0,0;2016-08-24;14;ECOBIO 10;SHELL - Mysella S5 S;0;333;0;0
1003312;44109,0;305,0;1193,0;303,0;1,0;2016-09-06;14;ECOBIO 10;SHELL - Mysella S5 S;1;334;0;0
1003312;44759,0;650,0;649,0;649,0;0,0;2016-10-05;14;ECOBIO 10;SHELL - Mysella S5 S;0;335;0;0
1003312;45081,0;322,0;970,0;321,0;0,0;2016-10-20;14;ECOBIO 10;SHELL - Mysella S5 S;0;336;0;0
1003312;45404,0;323,0;1300,0;330,0;1,0;2016-11-03;14;ECOBIO 10;SHELL - Mysella S5 S;1;337;0;0
1003312;45902,0;498,0;498,0;498,0;0,0;2016-11-24;14;ECOBIO 10;SHELL - Mysella S5 S;0;338;0;0
1003312;46503,0;601,0;1101,0;603,0;0,0;2016-12-19;14;ECOBIO 10;SHELL - Mysella S5 S;0;339;0;0
1003312;46736,0;233,0;1332,0;231,0;0,0;2016-12-29;14;ECOBIO 10;SHELL - Mysella S5 S;0;340;0;0
1003312;47240,0;504,0;1836,0;504,0;1,0;2017-01-19;14;ECOBIO 10;SHELL - Mysella S5 S;1;341;0;0
1003312;47691,0;451,0;500,0;500,0;0,0;2017-02-07;14;ECOBIO 10;SHELL - Mysella S5 S;0;342;0;0
1003312;48204,0;513,0;964,0;464,0;0,0;2017-03-01;14;ECOBIO 10;SHELL - Mysella S5 S;0;343;0;0
1003312;48684,0;480,0;1444,0;480,0;0,0;2017-03-21;14;ECOBIO 10;SHELL - Mysella S5 S;0;344;0;0
1003312;48834,0;150,0;1592,0;148,0;0,0;2017-03-28;14;ECOBIO 10;SHELL - Mysella S5 S;0;345;0;0
1003312;49075,0;241,0;1833,0;241,0;1,0;2017-04-07;14;ECOBIO 10;SHELL - Mysella S5 S;1;346;0;0
1003312;49719,0;644,0;644,0;644,0;0,0;2017-05-05;14;ECOBIO 10;SHELL - Mysella S5 S;0;347;0;0
1003312;50366,0;647,0;1300,0;656,0;0,0;2017-06-02;14;ECOBIO 10;SHELL - Mysella S5 S;0;348;0;0
1003312;50869,0;503,0;1794,0;494,0;1,0;2017-06-22;14;ECOBIO 10;SHELL - Mysella S5 S;1;349;0;0
1003312;51500,0;631,0;630,0;630,0;0,0;2017-07-19;14;ECOBIO 10;SHELL - Mysella S5 S;0;350;0;0
1003312;52159,0;659,0;1290,0;660,0;0,0;2017-08-16;14;ECOBIO 10;SHELL - Mysella S5 S;0;351;0;0
1003312;52445,0;286,0;1575,0;285,0;1,0;2017-08-28;14;ECOBIO 10;SHELL - Mysella S5 S;1;352;0;0
1003312;53067,0;622,0;620,0;620,0;0,0;2017-09-25;14;ECOBIO 10;SHELL - Mysella S5 S;0;353;0;0
1003312;53445,0;378,0;998,0;378,0;1,0;2017-10-11;14;ECOBIO 10;SHELL - Mysella S5 S;1;354;0;0
1003312;53727,0;282,0;282,0;282,0;0,0;2017-10-24;14;ECOBIO 10;SHELL - Mysella S5 S;0;355;0;0
1003312;53861,0;134,0;416,0;134,0;0,0;2017-10-31;14;ECOBIO 10;SHELL - Mysella S5 S;0;356;0;0
1003312;54064,0;203,0;619,0;203,0;0,0;2017-11-15;14;ECOBIO 10;SHELL - Mysella S5 S;0;357;0;0
1003312;54244,0;180,0;799,0;180,0;0,0;2017-11-29;14;ECOBIO 10;SHELL - Mysella S5 S;0;358;0;0
1003312;54310,0;66,0;865,0;66,0;0,0;2017-12-13;14;ECOBIO 10;SHELL - Mysella S5 S;0;359;0;0
1003312;54596,0;286,0;1151,0;286,0;0,0;2018-01-02;14;ECOBIO 10;SHELL - Mysella S5 S;0;360;0;0
1003312;54836,0;240,0;1400,0;249,0;1,0;2018-01-12;14;ECOBIO 10;SHELL - Mysella S5 S;1;361;0;0
1003312;55282,0;446,0;445,0;445,0;0,0;2018-01-31;14;ECOBIO 10;SHELL - Mysella S5 S;0;362;0;0
1003312;55998,0;716,0;1160,0;715,0;0,0;2018-03-02;14;ECOBIO 10;SHELL - Mysella S5 S;0;363;0;0
1003312;56430,0;432,0;1593,0;433,0;1,0;2018-03-20;14;ECOBIO 10;SHELL - Mysella S5 S;1;364;0;0
1003312;57064,0;634,0;222,0;222,0;1,0;2018-04-16;14;ECOBIO 10;SHELL - Mysella S5 S;1;365;0;0
1003312;57876,0;812,0;833,0;833,0;0,0;2018-05-21;14;ECOBIO 10;SHELL - Mysella S5 S;0;366;0;0
1003312;58446,0;570,0;1378,0;545,0;0,0;2018-06-13;14;ECOBIO 10;SHELL - Mysella S5 S;0;367;0;0
1003312;58804,0;358,0;1740,0;362,0;1,0;2018-06-28;14;ECOBIO 10;SHELL - Mysella S5 S;1;368;0;0
1003312;59307,0;503,0;503,0;503,0;0,0;2018-07-19;14;ECOBIO 10;SHELL - Mysella S5 S;0;369;0;0
1003312;59784,0;477,0;980,0;477,0;0,0;2018-08-08;14;ECOBIO 10;SHELL - Mysella S5 S;0;370;0;0
1003312;60254,0;470,0;1450,0;470,0;1,0;2018-08-28;14;ECOBIO 10;SHELL - Mysella S5 S;1;371;0;0
1003312;60774,0;520,0;520,0;520,0;0,0;2018-09-19;14;ECOBIO 10;SHELL - Mysella S5 S;0;372;0;0
1003312;61240,0;466,0;986,0;466,0;;2018-10-09;14;ECOBIO 10;SHELL - Mysella S5 S;777;373;0;0
1003462;21769,0;21769,0;1000,0;1000,0;0,0;2013-07-07;15;ECOBIO 11;MOBIL - Pegasus 605;0;374;0;0
1003462;22176,0;407,0;1407,0;407,0;1,0;2013-07-26;15;ECOBIO 11;MOBIL - Pegasus 605;1;375;0;0
1003462;22677,0;501,0;501,0;501,0;0,0;2013-08-16;15;ECOBIO 11;MOBIL - Pegasus 605;0;376;0;0
1003462;23106,0;429,0;930,0;429,0;0,0;2013-09-03;15;ECOBIO 11;MOBIL - Pegasus 605;0;377;0;0
1003462;23659,0;553,0;1462,0;532,0;1,0;2013-09-26;15;ECOBIO 11;MOBIL - Pegasus 605;1;378;0;0
1003462;24179,0;520,0;520,0;520,0;0,0;2013-10-18;15;ECOBIO 11;MOBIL - Pegasus 605;0;379;0;0
1003462;24460,0;281,0;802,0;282,0;1,0;2013-10-30;15;ECOBIO 11;MOBIL - Pegasus 605;1;380;0;0
1003462;24613,0;153,0;142,0;142,0;1,0;2013-11-05;15;ECOBIO 11;MOBIL - Pegasus 605;1;381;0;0
1003462;24772,0;159,0;1074,0;1074,0;1,0;2013-11-12;15;ECOBIO 11;MOBIL - Pegasus 605;1;382;0;0
1003462;25312,0;540,0;540,0;540,0;0,0;2013-12-05;15;ECOBIO 11;MOBIL - Pegasus 605;0;383;0;0
1003462;25627,0;315,0;855,0;315,0;0,0;2013-12-18;15;ECOBIO 11;MOBIL - Pegasus 605;0;384;0;0
1003462;25764,0;137,0;990,0;135,0;0,0;2013-12-24;15;ECOBIO 11;MOBIL - Pegasus 605;0;385;0;0
1003462;26123,0;359,0;1350,0;360,0;1,0;2014-01-08;15;ECOBIO 11;MOBIL - Pegasus 605;1;386;0;0
1003462;26643,0;520,0;520,0;520,0;0,0;2014-01-30;15;ECOBIO 11;MOBIL - Pegasus 605;0;387;0;0
1003462;27171,0;528,0;1050,0;530,0;0,0;2014-02-21;15;ECOBIO 11;MOBIL - Pegasus 605;0;388;0;0
1003462;27455,0;284,0;1332,0;282,0;1,0;2014-03-05;15;ECOBIO 11;MOBIL - Pegasus 605;1;389;0;0
1003462;28842,0;1387,0;1387,0;1387,0;1,0;2014-05-02;15;ECOBIO 11;MOBIL - Pegasus 605;1;390;0;0
1003462;29683,0;841,0;840,0;840,0;0,0;2014-06-06;15;ECOBIO 11;MOBIL - Pegasus 605;0;391;0;0
1003462;30011,0;328,0;1069,0;229,0;0,0;2014-06-20;15;ECOBIO 11;MOBIL - Pegasus 605;0;392;0;0
1003462;30349,0;338,0;1507,0;438,0;1,0;2014-07-04;15;ECOBIO 11;MOBIL - Pegasus 605;1;393;0;0
1003462;30950,0;601,0;602,0;602,0;1,0;2014-07-29;15;ECOBIO 11;MOBIL - Pegasus 605;1;394;0;0
1003462;3222,0;-27728,0;454,0;454,0;0,0;2014-10-02;15;ECOBIO 11;MOBIL - Pegasus 605;0;395;0;1
1003462;32698,0;29476,0;930,0;476,0;0,0;2014-10-14;15;ECOBIO 11;MOBIL - Pegasus 605;0;396;0;0
1003462;32848,0;150,0;1080,0;150,0;0,0;2014-10-20;15;ECOBIO 11;MOBIL - Pegasus 605;0;397;0;0
1003462;33228,0;380,0;1460,0;380,0;1,0;2014-11-05;15;ECOBIO 11;MOBIL - Pegasus 605;1;398;0;0
1003462;33899,0;671,0;670,0;670,0;0,0;2014-12-03;15;ECOBIO 11;MOBIL - Pegasus 605;0;399;0;0
1003462;34737,0;838,0;1508,0;838,0;1,0;2015-01-07;15;ECOBIO 11;MOBIL - Pegasus 605;1;400;0;0
1003462;35210,0;473,0;474,0;474,0;0,0;2015-01-27;15;ECOBIO 11;MOBIL - Pegasus 605;0;401;0;0
1003462;35745,0;535,0;1008,0;534,0;0,0;2015-02-18;15;ECOBIO 11;MOBIL - Pegasus 605;0;402;0;0
1003462;36220,0;475,0;1483,0;475,0;1,0;2015-03-10;15;ECOBIO 11;MOBIL - Pegasus 605;1;403;0;0
1003462;36693,0;473,0;473,0;473,0;0,0;2015-03-30;15;ECOBIO 11;MOBIL - Pegasus 605;0;404;0;0
1003462;37297,0;604,0;1077,0;604,0;0,0;2015-04-24;15;ECOBIO 11;MOBIL - Pegasus 605;0;405;0;0
1003462;37795,0;498,0;1575,0;498,0;1,0;2015-05-15;15;ECOBIO 11;MOBIL - Pegasus 605;1;406;0;0
1003462;63690,0;25895,0;465,0;465,0;0,0;2018-05-10;15;ECOBIO 11;SHELL - Mysella S5 S;0;407;0;0
1003462;64287,0;597,0;1062,0;597,0;0,0;2018-06-04;15;ECOBIO 11;SHELL - Mysella S5 S;0;408;0;0
1003462;64891,0;604,0;1666,0;604,0;0,0;2018-06-29;15;ECOBIO 11;SHELL - Mysella S5 S;0;409;0;0
1003462;65319,0;428,0;2092,0;426,0;0,0;2018-07-17;15;ECOBIO 11;SHELL - Mysella S5 S;0;410;0;0
1003462;65510,0;191,0;2282,0;190,0;1,0;2018-08-10;15;ECOBIO 11;SHELL - Mysella S5 S;1;411;0;0
1003462;0,0;-65319,0;1130,0;-962,0;0,0;2018-08-10;15;ECOBIO 11;PETRO-CANADA - Sentron CG 40 PLUS;0;412;0;1
1003462;66635,0;66635,0;1130,0;0,0;0,0;2018-09-14;15;ECOBIO 11;PETRO-CANADA - Sentron CG 40 PLUS;0;413;0;0
1003462;67500,0;865,0;1991,0;861,0;0,0;2018-10-16;15;ECOBIO 11;PETRO-CANADA - Sentron CG 40 PLUS;0;414;0;0
1003462;68066,0;566,0;2557,0;566,0;0,0;2018-11-09;15;ECOBIO 11;PETRO-CANADA - Sentron CG 40 PLUS;0;415;0;0
1003462;68642,0;576,0;3132,0;575,0;1,0;2018-12-03;15;ECOBIO 11;PETRO-CANADA - Sentron CG 40 PLUS;1;416;0;0
1003462;69412,0;770,0;525,0;525,0;0,0;2019-01-04;15;ECOBIO 11;PETRO-CANADA - Sentron CG 40 PLUS;0;417;0;0
1003462;70006,0;594,0;1119,0;594,0;0,0;2019-01-29;15;ECOBIO 11;PETRO-CANADA - Sentron CG 40 PLUS;0;418;0;0
